id,pt,1_3844044,1_3879395,2_13905812,4_15228465,2_8862766,1_3896072,2_13752871,3_21184375,2_13473850,1_6631393,3_627122,4_6930709,1_3867347,1_17642198,2_9055991,1_3813417,5_26602027,2_8274898,2_13488553,2_13481631,5_25458025,1_4211825,2_13949323,4_12995479,1_3813212,5_7678559,1_4368735,1_29801526,5_21414318,5_26814639,5_25371892,2_8592805,2_14265649,2_13731358,2_8614457,5_26874500,1_3903779,2_7408549,2_9042047,5_23795042,5_14535446,5_14526492,5_14528642,5_25684318,3_19667169,4_12991604,3_790022,2_13320293,2_14264443,5_21586561,5_24794754,5_26916834,5_7676560,4_16918514,5_21517092,4_161496,4_13010646,1_4285009,4_6714873,3_20743195,1_6223953,2_14298627,5_23806016,4_219312,5_23217500,5_26722441,2_14295444,2_14299057,1_30261651,4_214344,1_909236,1_3871868,4_12990649,2_13872676,1_4225424,5_7594415,5_7574488,1_3811848,4_1345545,2_7408426,4_161220,3_20801587,2_9629134,5_7689500,5_7703172,5_21365362,1_5433580,2_14260153,2_7679049,1_3888190,1_6445235,4_398078,5_12921123,1_30211135,2_13329608,4_13003196,5_7516086,4_6967748,4_409692,2_10846314,3_20255524,5_21509272,2_12883341,3_7819492,5_19963907,4_13019304,5_6676768,4_373738,4_382278,5_25659893,3_626379,5_7616867,4_535096,5_18608653,3_2668962,1_25439092,2_8620263,5_7624183,1_2735872,5_7728843,1_25938682,5_6676620,5_18998347,1_30196438,2_15035579,4_123751,1_19919421,5_21329491,2_8553697,5_21259316,5_25768370,2_9154645,5_7656266,4_432814,4_201733,2_14609687,5_19646037,4_516758,4_517376,2_14482921,5_26972753,5_6681292,5_21330482,1_14976391,2_8553998,5_7608394,5_26941036,1_10516164,5_21268362,5_21299920,1_5149536,1_14456505,1_3031417,4_6556585,4_1276058,5_12914911,5_7498776,5_6711746,2_14297418,3_802962,3_20265432,5_6131385,5_26734708,4_15364926,2_8790602,1_3908668,4_421847,1_3912288,2_13651043,1_5684575,2_13714834,4_588861,1_5289225,2_9378912,1_20585581,2_12411444,1_29871444,4_688515,5_12326533,5_12372154,5_21496191,5_19670364,5_6338284,1_6518886,5_19663539,4_493752,1_2022595,1_30220274,3_2312669,5_19647262,5_21643524,5_21356916,5_21354505,5_6624287,1_3880409,5_26609681,1_3922313,5_6708012,4_2609068,1_7202860
6009,98.0,4,4,4,3,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,3,4,3,2,4,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,2,3,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,4,3,3,4,4,2,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,3,4,3,3,4,4,4,3,4,3,2,2,4,3,4,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,2,3,4,4,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,3,3,4,3,4,4,3,3,3,3,4,2,4,4,4,4,4,3,3
6012,94.5,4,4,4,3,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,4,3,2,4,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,2,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,3,4,4,4,3,4,4,2,2,4,3,4,3,4,3,4,4,4,3,3,3,3,4,4,4,4,4,2,3,4,4,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,4,3,4,4,4,4,3,3,4,3,4,2,4,4,4,4,4,3,3
6013,101.3,4,4,4,3,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,2,4,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,2,3,3,4,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,3,4,4,3,3,4,4,2,4,3,4,4,4,4,4,4,4,4,3,3,4,4,3,3,4,3,3,4,4,4,3,4,4,2,2,4,3,4,3,4,3,4,4,4,3,3,3,3,4,4,4,4,3,2,3,4,4,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,4,3,4,2,4,4,4,4,4,4,3
6016,75.0,4,4,4,3,4,4,4,3,4,4,3,4,3,4,3,3,4,4,4,4,3,4,4,2,4,4,4,4,4,4,3,2,4,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,2,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,4,3,3,4,4,4,3,4,4,2,2,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4,4,4,4,2,3,4,4,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,4,3,4,2,4,4,4,4,4,4,3
6017,85.0,4,4,4,3,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,4,3,4,4,2,4,4,4,4,4,4,3,2,4,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,2,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,3,4,4,4,3,4,4,2,2,4,3,4,3,4,3,4,3,4,3,3,3,3,4,4,4,4,4,2,3,4,4,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,4,3,4,2,4,4,3,4,4,4,3
6019,103.3,4,4,3,3,4,4,3,3,3,3,3,4,3,4,4,3,4,4,4,3,3,4,3,3,4,4,3,4,3,4,4,2,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,3,3,3,3,3,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,4,3,4,4,4,4,2,4,4,4,4,4,3,4,3,3,4,4,2,3,3,4,3,3,4,4,3,3,4,4,4,4,3,3,3,4,4,3,3,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,4,3,3,4,4,4,3,3,4,2,2,3,3,4,3,4,3,4,4,4,3,3,3,3,3,4,4,4,3,2,3,3,3,3,4,4,4,3,4,4,2,4,2,3,3,4,3,4,4,3,3,3,4,4,4,3,4,3,4,2,3,4,3,4,2,4,4,3,4,4,4,3
6020,103.8,3,3,3,3,3,3,4,2,4,3,3,4,3,4,4,3,4,4,4,4,3,4,4,3,3,4,3,4,3,4,4,2,3,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,2,3,3,3,4,3,4,3,3,3,4,4,4,3,4,3,4,3,3,3,4,4,4,4,4,3,4,4,4,3,4,3,4,4,3,4,4,2,4,2,4,2,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,4,3,3,4,4,2,4,4,3,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,4,4,4,3,3,4,2,2,3,3,4,3,4,3,4,4,4,3,3,3,3,3,4,4,4,4,2,2,4,4,3,4,4,3,2,3,4,3,4,3,3,3,4,3,4,4,3,3,3,4,4,4,3,4,3,4,3,3,4,3,4,2,4,4,3,4,4,4,3
6021,102.0,3,3,4,3,4,3,4,3,4,3,3,4,3,4,4,3,4,4,4,4,3,4,4,3,3,4,4,4,4,4,3,2,4,4,4,3,3,4,4,4,3,3,3,3,4,3,4,4,3,3,3,3,4,3,4,3,3,3,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,4,3,4,4,2,3,3,4,2,3,4,4,3,4,4,4,4,4,3,3,3,4,4,3,3,4,3,3,4,4,2,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,3,3,3,3,4,4,4,3,4,4,2,2,4,3,4,3,4,2,4,4,4,3,3,3,3,3,4,3,4,4,2,3,3,3,3,4,4,4,2,4,4,3,4,3,3,3,4,3,4,4,3,3,3,4,4,4,3,4,3,4,3,3,4,3,4,2,4,4,3,4,4,4,3
6023,93.5,4,4,4,3,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,2,4,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,2,4,3,4,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,4,4,3,3,4,4,2,4,4,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,4,4,4,3,4,3,2,2,4,3,4,3,3,3,4,4,4,3,3,3,3,4,4,4,4,4,2,3,3,4,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,3,4,3,3,4,4,3,3,3,3,4,2,4,4,3,4,4,4,3
6024,104.0,4,4,4,3,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,2,4,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,3,3,3,2,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,4,3,4,4,2,4,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,4,4,4,3,4,3,2,2,4,2,4,3,4,3,4,3,4,3,3,3,3,4,4,4,4,4,2,3,3,4,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,3,4,4,3,4,4,3,3,3,3,4,2,4,4,3,4,4,4,3
6025,101.0,4,4,4,3,4,4,4,3,3,4,3,4,3,4,4,3,4,4,4,3,3,4,4,3,4,4,4,4,4,4,4,2,4,4,4,2,3,4,4,4,4,4,4,3,4,3,4,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,2,4,3,4,3,4,4,4,3,3,4,4,4,4,3,4,3,4,4,3,4,4,3,3,4,4,2,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,3,3,4,4,4,3,4,4,2,2,4,3,4,3,4,2,4,4,4,3,3,3,3,4,4,4,4,4,2,3,3,4,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,4,4,3,3,4,3,4,2,4,4,4,4,4,4,3
6030,105.0,4,4,4,3,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,2,4,4,4,3,3,4,4,4,4,4,4,3,4,3,4,4,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,2,3,3,4,3,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,4,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,3,4,3,3,4,4,4,3,4,4,2,2,4,3,4,3,4,3,4,4,4,3,3,3,3,4,4,4,4,4,2,3,3,4,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3,4,3,3,4,3,4,2,4,4,4,4,4,4,3
6034,91.5,4,4,4,3,4,4,4,3,4,4,3,4,3,4,4,3,4,4,4,4,3,4,4,3,4,4,4,4,3,4,3,2,4,4,4,3,3,4,4,3,4,4,4,3,4,3,4,4,3,3,3,3,4,3,4,3,3,4,4,3,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,3,4,4,2,4,3,4,3,4,4,3,4,4,4,3,4,4,3,4,3,4,4,2,4,4,3,3,3,4,2,4,4,4,3,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,4,4,4,3,4,3,2,2,4,3,4,3,3,2,4,4,4,3,3,3,3,4,4,4,3,3,2,3,3,3,3,4,4,4,3,4,4,3,4,3,3,3,4,4,4,4,3,2,2,4,4,4,4,4,3,4,3,3,3,3,4,2,4,4,3,4,4,3,3
6035,84.0,3,3,3,3,4,4,3,3,3,4,3,3,3,4,4,2,4,3,3,3,3,4,3,3,3,4,4,4,3,4,3,2,4,3,4,3,3,4,4,3,4,4,4,3,4,3,4,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,3,4,4,2,4,3,4,3,4,4,3,4,3,4,4,3,4,2,4,3,3,4,2,4,4,3,3,3,4,2,4,4,4,3,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,4,4,4,3,4,3,2,2,4,3,4,3,4,3,4,4,4,3,3,3,3,3,4,3,3,4,2,3,3,4,3,4,4,4,3,4,4,2,4,2,3,3,4,4,4,4,3,2,2,4,4,4,3,4,4,4,3,3,3,3,4,2,4,4,3,4,4,3,3
6036,82.5,3,3,4,3,3,4,3,3,3,4,3,3,3,4,3,2,4,4,3,3,3,4,4,3,3,4,4,4,3,4,4,2,3,3,4,3,3,4,3,3,4,4,4,3,4,3,4,3,2,3,3,3,4,3,4,3,3,4,3,4,4,3,3,3,4,3,3,3,4,4,4,4,4,3,4,4,4,3,3,3,4,3,3,4,4,2,4,2,4,3,4,4,4,4,3,4,4,3,4,2,3,3,3,4,3,3,4,3,3,4,4,2,4,4,4,4,4,4,3,4,4,4,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,2,2,4,3,4,3,4,3,4,4,3,3,3,3,3,3,4,4,4,4,2,2,3,3,2,4,4,3,3,4,4,2,4,2,3,3,4,4,4,4,3,3,3,4,3,4,3,3,3,4,3,3,3,3,4,2,4,4,3,4,4,3,3
6038,85.8,3,3,4,3,3,4,3,3,3,4,3,3,3,4,3,2,4,4,3,3,3,4,4,3,3,4,4,4,3,4,4,2,3,3,4,3,3,4,3,3,4,4,4,3,4,3,4,3,2,3,3,3,4,3,4,3,3,4,3,4,4,3,3,3,4,3,3,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,3,4,4,2,4,2,4,3,4,4,4,4,3,4,4,3,4,2,4,3,3,4,3,4,4,3,3,4,4,2,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,2,2,4,3,4,3,4,3,4,4,3,3,3,3,3,3,4,4,4,4,2,2,3,4,2,4,4,3,3,4,4,2,4,2,3,3,4,4,4,4,3,3,3,4,3,4,3,3,3,4,3,3,3,3,4,2,4,4,3,4,4,3,3
6039,66.0,3,4,4,3,3,3,3,3,4,4,3,3,3,4,3,3,4,3,4,4,3,4,3,3,3,3,3,3,3,4,3,2,4,3,4,3,2,4,3,4,4,4,4,3,4,3,4,4,3,3,3,3,4,3,4,3,3,4,4,4,4,3,3,3,4,3,3,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,3,4,4,2,3,3,4,2,4,4,4,3,4,4,3,4,4,2,4,3,4,3,3,4,4,3,3,3,4,2,3,3,4,3,4,4,3,4,3,4,3,3,3,4,3,3,3,3,3,3,4,4,3,3,4,2,2,3,2,4,3,4,3,4,3,4,3,3,3,3,3,4,4,4,3,2,2,4,4,3,4,4,3,2,4,3,3,4,2,3,2,4,4,4,3,3,3,3,4,4,4,3,4,3,4,3,3,4,3,4,2,4,4,3,3,4,3,3
6040,71.0,4,4,3,3,3,4,3,3,3,4,3,4,3,4,4,3,4,4,3,3,3,4,3,3,4,4,4,4,4,4,4,2,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,2,4,4,4,4,3,3,4,4,3,4,4,2,4,3,4,3,4,4,4,4,3,4,4,4,4,3,4,3,3,4,3,4,4,3,3,4,4,2,4,4,4,3,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,4,4,3,3,3,2,2,3,3,4,3,4,2,4,4,4,3,3,3,3,3,4,4,4,4,2,3,3,4,3,4,4,3,3,4,4,2,4,2,3,3,4,4,4,4,3,3,3,4,3,4,4,3,4,4,3,3,3,3,4,2,4,4,3,4,4,4,3
